01-25 00:46:47.731   450   450 I vold    : Vold 3.0 (the awakening) firing up
01-25 00:46:47.731   450   450 V vold    : Detected support for: ext4 vfat
01-25 00:46:47.786   450   456 D vold    : e4crypt_init_user0
01-25 00:46:47.786   450   456 D vold    : e4crypt_prepare_user_storage for volume null, user 0, serial 0, flags 1
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/system/users/0
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/misc/profiles/cur/0
01-25 00:46:47.787   450   456 D vold    : Preparing: /data/misc/profiles/cur/0/foreign-dex
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/system_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/misc_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/user_de/0
01-25 00:46:47.789   450   456 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
01-25 00:46:48.937   546   546 I irsc_util: Starting irsc tool
11-20 11:31:28.732  1397  1397 D UsbAlsaManager: Adding ALSA device AlsaDevice: [card: 0, device: 0, type: 1]
11-20 11:31:28.741  1397  1397 I SystemServer: WebViewFactory preparation
11-20 11:31:28.777  1397  1675 D VoldConnector: RCV <- {651 emulated 2}
11-20 11:31:28.777  1397  1675 D VoldConnector: RCV <- {200 5 Command succeeded}
11-20 11:31:28.890  1397  1397 W ActivityManager: Slow operation: 73ms so far, now at startProcess: returned from zygote!
11-20 11:31:28.890  1397  1397 W ActivityManager: Slow operation: 74ms so far, now at startProcess: done updating battery stats
11-20 11:31:28.890  1397  1397 W ActivityManager: Slow operation: 74ms so far, now at startProcess: building log message
11-20 11:31:28.890  1397  1397 I ActivityManager: Start proc 1768:WebViewLoader-armeabi-v7a/1037 [android.webkit.WebViewFactory$RelroFileCreator] for 
11-20 11:31:28.890  1397  1397 W ActivityManager: Slow operation: 74ms so far, now at startProcess: starting to update pids map
11-20 11:31:28.890  1397  1397 W ActivityManager: Slow operation: 74ms so far, now at startProcess: done updating pids map
11-20 11:31:28.890  1397  1397 W ActivityManager: Slow operation: 75ms so far, now at startProcess: done starting proc!
11-20 11:31:28.915  1397  1397 I ActivityManager: Start proc 1789:WebViewLoader-arm64-v8a/1037 [android.webkit.WebViewFactory$RelroFileCreator] for 
11-20 11:31:28.919  1397  1397 D NetworkManagement: enabling bandwidth control
11-20 11:31:29.018  1730  1730 V FingerprintManager: FingerprintManagerService was null
11-20 11:31:29.292  1397  1397 D NetworkPolicy: setRestrictBackgroundUL(): false
11-20 11:31:29.336  1397  1444 I StatusBarManagerService: registerStatusBar bar=com.android.internal.statusbar.IStatusBar$Stub$Proxy@4b621e7
11-20 11:31:29.588  1397  1469 W WindowManager: Keyguard drawn timeout. Setting mKeyguardDrawComplete
11-20 11:31:29.597  1397  1397 I SystemServiceManager: Starting phase 600
11-20 11:31:29.609  1397  1397 D GestureLauncherService: Gesture launcher mEmergencyNumber = 112 hits = 3
11-20 11:31:29.611  1397  1397 D SensorNotificationService: Cannot obtain dynamic meta sensor, not supported.
11-20 11:31:29.652  1397  1397 W LocationProviderProxy-network: Odd, no component found for service com.android.location.service.v3.NetworkLocationProvider
11-20 11:31:29.653  1397  1397 W LocationProviderProxy-fused: Odd, no component found for service com.android.location.service.FusedLocationProvider
11-20 11:31:29.655  1397  1397 W GeocoderProxy: Odd, no component found for service com.android.location.service.GeocodeProvider
11-20 11:31:29.675  1397  1397 W FusedProxy: Odd, no component found for service com.android.location.service.FusedProvider
11-20 11:31:29.680  1397  1397 W GeofenceProxy: Odd, no component found for service com.android.location.service.GeofenceProvider
11-20 11:31:29.689  1397  1397 W ActivityRecognitionProxy: Odd, no component found for service com.android.location.service.ActivityRecognitionProvider
11-20 11:31:29.699  1397  1397 I MmsServiceBroker: Delay connecting to MmsService until an API is called
11-20 11:31:29.701  1397  1397 W VoiceInteractionManagerService: no available voice interaction services found for user 0
11-20 11:31:29.701  1397  1397 W VoiceInteractionManagerService: no available voice recognition services found for user 0
11-20 11:31:29.726  1397  1397 I ActivityManager: Start proc 1978:.dataservices/1000 for added application .dataservices
11-20 11:31:29.754  1397  1397 I ActivityManager: Start proc 1992:com.android.phone/1001 for added application com.android.phone
11-20 11:31:29.756  1397  1397 E ActivityManager: No home screen found for Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x100 }
11-20 11:31:29.756  1397  1397 E ActivityManager: java.lang.Throwable
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityManagerService.startHomeActivityLocked(ActivityManagerService.java:4079)
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityManagerService.systemReady(ActivityManagerService.java:13585)
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at com.android.server.SystemServer.startOtherServices(SystemServer.java:1455)
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at com.android.server.SystemServer.run(SystemServer.java:358)
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at com.android.server.SystemServer.main(SystemServer.java:240)
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at java.lang.reflect.Method.invoke(Native Method)
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:889)
11-20 11:31:29.756  1397  1397 E ActivityManager: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:779)
11-20 11:31:29.759  1397  1397 E ActivityManager: No home screen found for Intent { act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x100 }
11-20 11:31:29.759  1397  1397 E ActivityManager: java.lang.Throwable
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityManagerService.startHomeActivityLocked(ActivityManagerService.java:4079)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityStackSupervisor.resumeHomeStackTask(ActivityStackSupervisor.java:705)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityStack.resumeTopActivityInnerLocked(ActivityStack.java:2199)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityStack.resumeTopActivityUncheckedLocked(ActivityStack.java:2146)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityStackSupervisor.resumeFocusedStackTopActivityLocked(ActivityStackSupervisor.java:1864)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityStackSupervisor.resumeFocusedStackTopActivityLocked(ActivityStackSupervisor.java:1854)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.am.ActivityManagerService.systemReady(ActivityManagerService.java:13629)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.SystemServer.startOtherServices(SystemServer.java:1455)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.SystemServer.run(SystemServer.java:358)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.server.SystemServer.main(SystemServer.java:240)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at java.lang.reflect.Method.invoke(Native Method)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:889)
11-20 11:31:29.759  1397  1397 E ActivityManager: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:779)
11-20 11:31:29.760  1397  1397 I SystemServer: Enabled StrictMode for system server main thread.
11-20 11:31:29.766  1397  1397 D ConditionProviders.SCP: onConnected
11-20 11:31:29.767  1397  1397 D ZenLog  : set_zen_mode: off,readXml
11-20 11:31:29.777  1397  1397 D ConditionProviders: Subscribing to condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false with ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider}
11-20 11:31:29.777  1397  1397 D ZenLog  : subscribe: condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false,ok
11-20 11:31:29.777  1397  1397 D ConditionProviders: Subscribing to condition://android/event?userId=-10000&calendar=&reply=1 with ComponentInfo{android/com.android.server.notification.EventConditionProvider}
11-20 11:31:29.777  1397  1397 D ZenLog  : subscribe: condition://android/event?userId=-10000&calendar=&reply=1,ok
11-20 11:31:29.777  1397  1397 D ConditionProviders: Subscribing to condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false with ComponentInfo{android/com.android.server.notification.ScheduleConditionProvider}
11-20 11:31:29.777  1397  1397 D ZenLog  : subscribe: condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false,ok
11-20 11:31:29.809  1397  1467 W LocationProviderProxy-network: Odd, no component found for service com.android.location.service.v3.NetworkLocationProvider
11-20 11:31:29.809  1397  1467 W LocationProviderProxy-fused: Odd, no component found for service com.android.location.service.FusedLocationProvider
11-20 11:31:29.809  1397  1467 W GeocoderProxy: Odd, no component found for service com.android.location.service.GeocodeProvider
11-20 11:31:29.809  1397  1467 W FusedProxy: Odd, no component found for service com.android.location.service.FusedProvider
11-20 11:31:29.809  1397  1467 W GeofenceProxy: Odd, no component found for service com.android.location.service.GeofenceProvider
11-20 11:31:29.809  1397  1467 W ActivityRecognitionProxy: Odd, no component found for service com.android.location.service.ActivityRecognitionProvider
11-20 11:31:29.809  1397  1397 D ZenLog  : set_zen_mode: off,cleanUpZenRules
11-20 11:31:29.863  1978  1978 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.sendBroadcast:877 android.content.ContextWrapper.sendBroadcast:421 com.quicinc.cne.CNEService.CNEServiceApp.broadcastCNEStarted:103 com.quicinc.cne.CNEService.CNEServiceApp.startCne:123 com.quicinc.cne.CNEService.CNEServiceApp.onCreate:94 
11-20 11:31:29.883  1397  1397 I Telecom : SystemStateProvider: Registering car mode receiver: android.content.IntentFilter@a49bb95: TS.init@AAA
11-20 11:31:29.892  1397  2043 I Telecom : Telecom: Non-call EVENT: AUDIO_ROUTE, Entering state QuiescentEarpieceRoute
11-20 11:31:29.897  1397  2046 I Telecom : CallAudioModeStateMachine: Message received: null.: TS.init->CAMSM.pM_1@AAA_0
11-20 11:31:29.902  1397  1397 I Telecom : ViceNotificationImpl: ViceNotificationImpl: TS.init@AAA
11-20 11:31:29.913  1397  2048 E ActivityThread: Failed to find provider info for call_log
11-20 11:31:29.919  1397  1397 I Telecom : Class: TelecomSystem.INSTANCE being set
11-20 11:31:29.920  1397  1397 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1357 android.content.ContextWrapper.startService:613 com.android.server.telecom.components.TelecomService.initializeTelecomSystem:196 com.android.server.telecom.components.TelecomService.onBind:64 android.app.ActivityThread.handleBindService:3219 
11-20 11:31:29.924  1730  2049 E ActivityThread: Failed to find provider info for com.android.contacts
11-20 11:31:29.926  1397  1397 W ContextImpl: Calling a method in the system process without a qualified user: android.app.ContextImpl.startService:1357 com.android.server.content.SyncManager$13.run:658 android.os.Handler.handleCallback:751 android.os.Handler.dispatchMessage:95 android.os.Looper.loop:154 
11-20 11:31:29.954  1397  1397 V WiredAccessoryManager: notifyWiredAccessoryChanged: when=0 bits= mask=54
11-20 11:31:29.955  1397  1397 V WiredAccessoryManager: newName=h2w newState=0 headsetState=0 prev headsetState=0
11-20 11:31:29.955  1397  1397 V WiredAccessoryManager: init()
11-20 11:31:29.958  1397  1397 D ConditionProviders.SCP: onSubscribe condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false
11-20 11:31:29.959  1397  1397 D ConditionProviders.SCP: setRegistered true
11-20 11:31:29.959  1397  1397 D ConditionProviders.SCP: notifyCondition condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false STATE_FALSE reason=!meetsSchedule
11-20 11:31:29.961  1397  1397 D ConditionProviders.SCP: Scheduling evaluate for Mon Nov 20 23:30:00 GMT+09:00 2017 (1511188200000), in +11h58m30s41ms, now=Mon Nov 20 11:31:29 GMT+09:00 2017 (1511145089959)
11-20 11:31:29.961  1397  1397 D ConditionProviders.SCP: onSubscribe condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false
11-20 11:31:29.962  1397  1397 D ConditionProviders.SCP: notifyCondition condition://android/schedule?days=6.7&start=23.30&end=10.0&exitAtAlarm=false STATE_FALSE reason=!meetsSchedule
11-20 11:31:29.962  1397  1397 D ConditionProviders.SCP: notifyCondition condition://android/schedule?days=1.2.3.4.5&start=22.0&end=7.0&exitAtAlarm=false STATE_FALSE reason=!meetsSchedule
11-20 11:31:29.963  1397  1397 D ConditionProviders.SCP: Scheduling evaluate for Mon Nov 20 22:00:00 GMT+09:00 2017 (1511182800000), in +10h28m30s38ms, now=Mon Nov 20 11:31:29 GMT+09:00 2017 (1511145089962)
11-20 11:31:29.966  1397  1693 E ActivityThread: Failed to find provider info for com.android.calendar
11-20 11:31:29.967  1397  1693 E ActivityThread: Failed to find provider info for com.android.calendar
11-20 11:31:30.046  1397  1397 I Telecom : WiredHeadsetManager: ACTION_HEADSET_PLUG event, plugged in: false, : WHC.oADA@AAE
11-20 11:31:30.050  1397  1397 I ActivityManager: user 0 is still locked. Cannot load recents
11-20 11:31:30.054  1397  1467 I SyncManager: Got SyncJobService instance.
11-20 11:31:30.096  1397  1468 I ActivityManager: Start proc 2092:com.android.cellbroadcastreceiver/u0a7 for broadcast com.android.cellbroadcastreceiver/.CellBroadcastReceiver
11-20 11:31:30.189  1397  1443 I ActivityManager: Start proc 2116:com.qualcomm.qcrilmsgtunnel/1001 for service com.qualcomm.qcrilmsgtunnel/.QcrilMsgTunnelService
11-20 11:31:30.266  1397  1687 D ConnectivityService: Got NetworkFactory Messenger for PhoneSwitcherNetworkRequstListener
11-20 11:31:30.274  1397  1687 D ConnectivityService: Got NetworkFactory Messenger for TelephonyNetworkFactory[0]
11-20 11:31:30.294  1992  2136 E ActivityThread: Failed to find provider info for com.android.contacts
11-20 11:31:30.384  1397  1682 D WifiService: New client listening to asynchronous messages
11-20 11:31:30.507  1397  1443 I ActivityManager: Start proc 2152:org.codeaurora.ims/1001 for broadcast org.codeaurora.ims/.ImsServiceAutoboot
11-20 11:31:30.608  1397  1443 I Telecom : PhoneAccountRegistrar: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, [e0184adedf913b076626646d3f52c3b49c39ad6d], UserHandle{0}(icon: Icon(typ=BITMAP size=18x23) -> Icon(typ=BITMAP size=18x23))]: TSI.rPA@AAc
11-20 11:31:30.610  1397  1443 I Telecom : : Sending phone-account registered intent as user: TSI.rPA@AAc
11-20 11:31:30.652  1397  1397 I Telecom : ViceNotificationImpl: mImsIntentReceiver: action com.android.ims.IMS_SERVICE_UP
11-20 11:31:30.721  1397  1748 I Telecom : PhoneAccountRegistrar: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, [e0184adedf913b076626646d3f52c3b49c39ad6d], UserHandle{0}(icon: Icon(typ=BITMAP size=18x23) -> Icon(typ=BITMAP size=18x23))]: TSI.rPA@AAo
11-20 11:31:30.722  1397  1748 I Telecom : : Sending phone-account registered intent as user: TSI.rPA@AAo
11-20 11:31:30.753  1397  1444 I Telecom : PhoneAccountRegistrar: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, [e0184adedf913b076626646d3f52c3b49c39ad6d], UserHandle{0}(icon: Icon(typ=BITMAP size=18x23) -> Icon(typ=BITMAP size=18x23))]: TSI.rPA@AA0
11-20 11:31:30.754  1397  1444 I Telecom : : Sending phone-account registered intent as user: TSI.rPA@AA0
11-20 11:31:30.819  1992  1992 D MccTable: updateMccMncConfiguration mccmnc='' fromServiceState=false
11-20 11:31:30.837  1397  1747 I Telecom : PhoneAccountRegistrar: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, [e0184adedf913b076626646d3f52c3b49c39ad6d], UserHandle{0}(icon: Icon(typ=BITMAP size=18x23) -> Icon(typ=BITMAP size=18x23))]: TSI.rPA@AA4
11-20 11:31:30.838  1397  1747 I Telecom : : Sending phone-account registered intent as user: TSI.rPA@AA4
11-20 11:31:30.854  1397  1997 I Telecom : PhoneAccountRegistrar: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, [e0184adedf913b076626646d3f52c3b49c39ad6d], UserHandle{0}(icon: Icon(typ=BITMAP size=18x23) -> Icon(typ=BITMAP size=18x23))]: TSI.rPA@ABE
11-20 11:31:30.855  1397  1997 I Telecom : : Sending phone-account registered intent as user: TSI.rPA@ABE
11-20 11:31:31.399  1397  1748 I Telecom : PhoneAccountRegistrar: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, [e0184adedf913b076626646d3f52c3b49c39ad6d], UserHandle{0}(icon: Icon(typ=BITMAP size=18x23) -> Icon(typ=BITMAP size=18x23))]: TSI.rPA@ABM
11-20 11:31:31.400  1397  1748 I Telecom : : Sending phone-account registered intent as user: TSI.rPA@ABM
11-20 11:31:31.414  1397  1444 I Telecom : PhoneAccountRegistrar: [ComponentInfo{com.android.phone/com.android.services.telephony.TelephonyConnectionService}, [e0184adedf913b076626646d3f52c3b49c39ad6d], UserHandle{0}(icon: Icon(typ=BITMAP size=18x23) -> Icon(typ=BITMAP size=18x23))]: TSI.rPA@ABc
11-20 11:31:31.415  1397  1444 I Telecom : : Sending phone-account registered intent as user: TSI.rPA@ABc
11-20 11:31:31.879  1397  1472 E BatteryStatsService: no controller energy info supplied
11-20 11:31:31.909  1397  1472 E BatteryStatsService: no controller energy info supplied
11-20 11:31:36.767  1397  1397 I EntropyMixer: Writing entropy...
11-20 11:31:36.770  1397  1472 E BatteryStatsService: no controller energy info supplied
11-20 11:31:36.770  1397  1472 E BatteryStatsService: no controller energy info supplied
11-20 11:31:36.839  1397  1468 W ProcessCpuTracker: Skipping unknown process pid 2227
11-20 11:31:38.311  1397  1997 I ActivityManager: Setting hasTopUi=true for pid=1730
11-20 11:31:38.315  1397  1747 I ActivityManager: Setting hasTopUi=false for pid=1730
11-20 11:31:38.338  1397  1443 I ActivityManager: Setting hasTopUi=true for pid=1730
11-20 11:36:02.108  1397  1472 E BatteryStatsService: no controller energy info supplied
11-20 11:36:02.108  1397  1472 E BatteryStatsService: no controller energy info supplied
